Date,Hydrometry_Nave_di_Rosano
07/07/2004,1.07
08/07/2004,1.07
09/07/2004,1.06
10/07/2004,1.06
11/07/2004,1.06
12/07/2004,1.07
13/07/2004,1.09
14/07/2004,1.08
15/07/2004,1.07
16/07/2004,1.07
17/07/2004,1.07
18/07/2004,1.07
19/07/2004,1.07
20/07/2004,1.08
21/07/2004,1.08
22/07/2004,1.08
23/07/2004,1.07
24/07/2004,1.07
25/07/2004,1.11
26/07/2004,1.11
27/07/2004,1.09
28/07/2004,1.07
29/07/2004,1.06
30/07/2004,1.06
31/07/2004,1.08
01/08/2004,1.08
02/08/2004,1.08
03/08/2004,1.09
04/08/2004,1.09
05/08/2004,1.15
06/08/2004,1.12
07/08/2004,1.1
08/08/2004,1.09
09/08/2004,1.14
10/08/2004,1.16
11/08/2004,1.09
12/08/2004,1.07
13/08/2004,1.07
14/08/2004,1.06
15/08/2004,1.06
16/08/2004,1.06
17/08/2004,1.06
18/08/2004,1.07
19/08/2004,1.08
20/08/2004,1.07
21/08/2004,1.06
22/08/2004,1.05
23/08/2004,1.06
24/08/2004,1.07
25/08/2004,1.09
26/08/2004,1.09
27/08/2004,1.08
28/08/2004,1.08
29/08/2004,1.08
30/08/2004,1.09
31/08/2004,1.09
01/09/2004,1.07
02/09/2004,1.06
03/09/2004,1.07
04/09/2004,1.07
05/09/2004,1.06
06/09/2004,1.07
07/09/2004,1.07
08/09/2004,1.08
09/09/2004,1.16
10/09/2004,1.09
11/09/2004,1.08
12/09/2004,1.09
13/09/2004,1.1
14/09/2004,1.12
15/09/2004,1.43
16/09/2004,1.51
17/09/2004,1.47
18/09/2004,1.29
19/09/2004,1.07
20/09/2004,1.17
21/09/2004,1.19
22/09/2004,1.09
23/09/2004,1.09
24/09/2004,1.11
25/09/2004,1.17
26/09/2004,1.08
27/09/2004,1.07
28/09/2004,1.05
29/09/2004,1.06
30/09/2004,1.09
01/10/2004,1.1
02/10/2004,1.1
03/10/2004,1.09
04/10/2004,1.08
05/10/2004,1.08
06/10/2004,1.08
07/10/2004,1.09
08/10/2004,1.19
09/10/2004,1.22
10/10/2004,1.16
11/10/2004,1.31
12/10/2004,1.19
13/10/2004,1.11
14/10/2004,1.08
15/10/2004,1.29
16/10/2004,1.43
17/10/2004,1.9
18/10/2004,1.54
19/10/2004,1.69
20/10/2004,1.38
21/10/2004,1.12
22/10/2004,1.09
23/10/2004,1.07
24/10/2004,1.06
25/10/2004,1.06
26/10/2004,1.05
27/10/2004,1.09
28/10/2004,1.11
29/10/2004,1.7
30/10/2004,4.32
31/10/2004,2.44
01/11/2004,1.92
02/11/2004,1.55
03/11/2004,1.5
04/11/2004,1.53
05/11/2004,1.41
06/11/2004,1.29
07/11/2004,1.18
08/11/2004,1.26
09/11/2004,1.36
10/11/2004,1.93
11/11/2004,2.32
12/11/2004,2.3
13/11/2004,1.89
14/11/2004,1.83
15/11/2004,1.71
16/11/2004,1.57
17/11/2004,1.56
18/11/2004,1.47
19/11/2004,1.41
20/11/2004,1.3
21/11/2004,1.18
22/11/2004,1.3
23/11/2004,1.41
24/11/2004,1.38
25/11/2004,1.38
26/11/2004,1.39
27/11/2004,1.33
28/11/2004,1.2
29/11/2004,1.34
30/11/2004,1.77
01/12/2004,1.97
02/12/2004,1.81
03/12/2004,2.43
04/12/2004,2.89
05/12/2004,5.13
06/12/2004,4.01
07/12/2004,2.78
08/12/2004,2.33
09/12/2004,2.14
10/12/2004,2.1
11/12/2004,1.74
12/12/2004,1.62
13/12/2004,1.69
14/12/2004,1.61
15/12/2004,1.57
16/12/2004,1.52
17/12/2004,1.54
18/12/2004,1.4
19/12/2004,2.08
20/12/2004,2.08
21/12/2004,1.94
22/12/2004,1.74
23/12/2004,1.59
24/12/2004,1.58
25/12/2004,1.56
26/12/2004,2.21
27/12/2004,3.5
28/12/2004,3.25
29/12/2004,2.63
30/12/2004,2.31
01/01/2005,2.07
02/01/2005,1.62
03/01/2005,1.5
04/01/2005,1.66
05/01/2005,1.69
06/01/2005,1.56
07/01/2005,1.56
08/01/2005,1.46
09/01/2005,1.27
10/01/2005,1.58
11/01/2005,1.59
12/01/2005,1.55
13/01/2005,1.55
14/01/2005,1.52
15/01/2005,1.29
16/01/2005,1.19
17/01/2005,1.39
18/01/2005,1.44
19/01/2005,1.54
20/01/2005,1.75
21/01/2005,1.88
22/01/2005,1.49
23/01/2005,1.3
24/01/2005,1.35
25/01/2005,1.59
26/01/2005,1.56
27/01/2005,1.56
28/01/2005,1.65
29/01/2005,1.36
30/01/2005,1.19
31/01/2005,1.32
01/02/2005,1.47
02/02/2005,1.4
03/02/2005,1.36
04/02/2005,1.39
05/02/2005,1.24
06/02/2005,1.15
07/02/2005,1.26
08/02/2005,1.36
09/02/2005,1.36
10/02/2005,1.33
11/02/2005,1.43
12/02/2005,1.24
13/02/2005,1.19
14/02/2005,1.42
15/02/2005,1.48
16/02/2005,1.37
17/02/2005,1.44
18/02/2005,1.61
19/02/2005,1.27
20/02/2005,1.16
21/02/2005,1.17
22/02/2005,1.31
23/02/2005,1.43
24/02/2005,1.31
25/02/2005,1.7
26/02/2005,1.53
27/02/2005,1.55
28/02/2005,1.75
01/03/2005,1.61
02/03/2005,1.56
03/03/2005,1.58
04/03/2005,1.66
05/03/2005,1.43
06/03/2005,1.36
07/03/2005,1.6
08/03/2005,1.63
09/03/2005,1.65
10/03/2005,1.76
11/03/2005,1.65
12/03/2005,1.7
13/03/2005,1.86
14/03/2005,1.99
15/03/2005,1.97
16/03/2005,1.87
17/03/2005,1.81
18/03/2005,2.02
19/03/2005,1.93
20/03/2005,1.71
21/03/2005,1.91
22/03/2005,1.82
23/03/2005,1.77
24/03/2005,1.58
25/03/2005,1.72
26/03/2005,1.6
27/03/2005,1.75
28/03/2005,2.35
29/03/2005,2.16
30/03/2005,2.13
31/03/2005,1.91
01/04/2005,1.66
02/04/2005,1.44
03/04/2005,1.34
04/04/2005,1.49
05/04/2005,1.55
06/04/2005,1.49
07/04/2005,1.5
08/04/2005,1.57
09/04/2005,1.48
10/04/2005,1.66
11/04/2005,3.01
12/04/2005,2.68
13/04/2005,2.28
14/04/2005,2.14
15/04/2005,1.99
16/04/2005,1.97
17/04/2005,2.24
18/04/2005,2.1
19/04/2005,2.14
20/04/2005,2.22
21/04/2005,2.35
22/04/2005,2.39
23/04/2005,2.15
24/04/2005,1.89
25/04/2005,1.76
26/04/2005,1.76
27/04/2005,1.76
28/04/2005,1.68
29/04/2005,1.69
30/04/2005,1.45
01/05/2005,1.34
02/05/2005,1.46
03/05/2005,1.56
04/05/2005,1.48
05/05/2005,1.44
06/05/2005,1.48
07/05/2005,1.33
08/05/2005,1.23
09/05/2005,1.37
10/05/2005,1.43
11/05/2005,1.39
12/05/2005,1.33
13/05/2005,1.39
14/05/2005,1.27
15/05/2005,1.22
16/05/2005,1.28
17/05/2005,1.34
18/05/2005,1.56
19/05/2005,1.61
20/05/2005,1.53
21/05/2005,1.46
22/05/2005,1.22
23/05/2005,1.41
24/05/2005,1.31
25/05/2005,1.19
26/05/2005,1.18
27/05/2005,1.17
28/05/2005,1.17
29/05/2005,1.1
30/05/2005,1.12
31/05/2005,1.19
01/06/2005,1.16
02/06/2005,1.12
03/06/2005,1.12
04/06/2005,1.19
05/06/2005,1.18
06/06/2005,1.18
07/06/2005,1.2
08/06/2005,1.2
09/06/2005,1.11
10/06/2005,1.06
11/06/2005,1.21
12/06/2005,1.09
13/06/2005,1.08
14/06/2005,1.13
15/06/2005,1.29
16/06/2005,1.31
17/06/2005,1.17
18/06/2005,1.15
19/06/2005,1.07
20/06/2005,1.09
21/06/2005,1.13
22/06/2005,1.1
23/06/2005,1.07
24/06/2005,1.05
25/06/2005,1.05
26/06/2005,1.03
27/06/2005,1.03
28/06/2005,1.02
29/06/2005,1.04
30/06/2005,1.06
01/07/2005,1.12
02/07/2005,1.1
03/07/2005,1.0
04/07/2005,0.99
05/07/2005,0.99
06/07/2005,1.0
07/07/2005,1.02
08/07/2005,1.05
09/07/2005,1.05
10/07/2005,1.05
11/07/2005,1.09
12/07/2005,1.06
13/07/2005,1.04
14/07/2005,1.03
15/07/2005,1.01
16/07/2005,1.0
17/07/2005,1.0
18/07/2005,1.01
19/07/2005,1.06
20/07/2005,1.05
21/07/2005,1.03
22/07/2005,1.04
23/07/2005,1.06
24/07/2005,1.07
25/07/2005,1.04
26/07/2005,1.03
27/07/2005,1.08
28/07/2005,1.03
29/07/2005,1.03
30/07/2005,1.01
31/07/2005,1.01
01/08/2005,1.01
02/08/2005,1.07
03/08/2005,1.09
04/08/2005,1.11
05/08/2005,1.05
06/08/2005,1.04
07/08/2005,1.05
08/08/2005,1.03
09/08/2005,1.02
10/08/2005,1.04
11/08/2005,1.08
12/08/2005,1.16
13/08/2005,1.08
14/08/2005,1.05
15/08/2005,1.08
16/08/2005,1.03
17/08/2005,1.02
18/08/2005,1.03
19/08/2005,1.03
20/08/2005,1.03
21/08/2005,1.09
22/08/2005,1.1
23/08/2005,1.07
24/08/2005,1.1
25/08/2005,1.09
26/08/2005,1.06
27/08/2005,1.04
28/08/2005,1.16
29/08/2005,1.13
30/08/2005,1.07
31/08/2005,1.05
01/09/2005,1.04
02/09/2005,1.03
03/09/2005,1.06
04/09/2005,1.11
05/09/2005,1.11
06/09/2005,1.04
07/09/2005,1.06
08/09/2005,1.07
09/09/2005,1.35
10/09/2005,1.61
11/09/2005,1.37
12/09/2005,1.34
13/09/2005,1.13
14/09/2005,1.16
15/09/2005,1.18
16/09/2005,1.12
17/09/2005,1.2
18/09/2005,1.37
19/09/2005,1.58
20/09/2005,1.57
21/09/2005,1.26
22/09/2005,1.11
23/09/2005,1.12
24/09/2005,1.1
25/09/2005,1.07
26/09/2005,1.06
27/09/2005,1.31
28/09/2005,1.17
29/09/2005,1.12
30/09/2005,1.16
01/10/2005,1.1
02/10/2005,1.19
03/10/2005,1.43
04/10/2005,1.29
05/10/2005,1.62
06/10/2005,1.52
07/10/2005,1.43
08/10/2005,1.34
09/10/2005,1.96
10/10/2005,1.85
11/10/2005,1.66
12/10/2005,1.46
13/10/2005,1.32
14/10/2005,1.32
15/10/2005,1.19
16/10/2005,1.08
17/10/2005,1.07
18/10/2005,1.04
19/10/2005,1.08
20/10/2005,2.1
21/10/2005,2.74
22/10/2005,3.18
23/10/2005,2.33
24/10/2005,1.82
25/10/2005,1.73
26/10/2005,1.51
27/10/2005,1.41
28/10/2005,1.35
29/10/2005,1.21
30/10/2005,1.17
31/10/2005,1.29
01/11/2005,1.22
02/11/2005,1.61
03/11/2005,1.67
04/11/2005,1.54
05/11/2005,1.53
06/11/2005,3.13
07/11/2005,3.43
08/11/2005,2.4
09/11/2005,2.11
10/11/2005,1.94
11/11/2005,1.65
12/11/2005,1.37
13/11/2005,1.28
14/11/2005,1.57
15/11/2005,2.53
16/11/2005,3.45
17/11/2005,2.5
18/11/2005,2.38
19/11/2005,1.93
20/11/2005,1.57
21/11/2005,1.55
22/11/2005,1.51
23/11/2005,1.47
24/11/2005,1.41
25/11/2005,1.62
26/11/2005,5.34
27/11/2005,5.66
28/11/2005,3.76
29/11/2005,3.05
30/11/2005,3.82
01/12/2005,3.31
02/12/2005,2.87
03/12/2005,4.1
04/12/2005,3.79
05/12/2005,3.63
06/12/2005,4.26
07/12/2005,3.59
08/12/2005,2.9
09/12/2005,3.27
10/12/2005,3.36
11/12/2005,2.69
12/12/2005,2.61
13/12/2005,2.51
14/12/2005,2.44
15/12/2005,2.39
16/12/2005,2.09
17/12/2005,1.9
18/12/2005,1.69
19/12/2005,1.77
20/12/2005,1.84
21/12/2005,1.69
22/12/2005,1.58
23/12/2005,1.62
24/12/2005,1.6
25/12/2005,1.51
26/12/2005,1.65
27/12/2005,2.17
28/12/2005,2.26
29/12/2005,1.98
30/12/2005,1.78
31/12/2005,1.72
01/01/2006,3.68
02/01/2006,4.31
03/01/2006,2.97
04/01/2006,2.59
05/01/2006,2.29
06/01/2006,2.35
07/01/2006,2.12
08/01/2006,1.7
09/01/2006,1.73
10/01/2006,1.74
11/01/2006,1.59
12/01/2006,1.64
13/01/2006,1.67
14/01/2006,1.58
15/01/2006,1.38
16/01/2006,1.63
17/01/2006,1.68
18/01/2006,2.75
19/01/2006,2.35
20/01/2006,2.06
21/01/2006,1.89
22/01/2006,1.74
23/01/2006,1.63
24/01/2006,1.64
25/01/2006,1.6
26/01/2006,1.63
27/01/2006,1.64
28/01/2006,1.66
29/01/2006,1.52
30/01/2006,1.5
31/01/2006,1.51
01/02/2006,1.51
02/02/2006,1.59
03/02/2006,1.53
04/02/2006,1.49
05/02/2006,1.32
06/02/2006,1.49
07/02/2006,1.51
08/02/2006,1.36
09/02/2006,1.45
10/02/2006,1.57
11/02/2006,1.34
12/02/2006,1.24
13/02/2006,1.28
14/02/2006,1.27
15/02/2006,1.35
16/02/2006,1.49
17/02/2006,2.18
18/02/2006,1.94
19/02/2006,1.78
20/02/2006,2.15
21/02/2006,2.33
22/02/2006,2.3
23/02/2006,2.26
24/02/2006,2.23
25/02/2006,2.11
26/02/2006,1.85
27/02/2006,1.97
28/02/2006,1.81
01/03/2006,1.75
02/03/2006,1.82
03/03/2006,2.06
04/03/2006,2.01
05/03/2006,2.64
06/03/2006,3.49
07/03/2006,2.6
08/03/2006,2.41
09/03/2006,2.14
10/03/2006,1.98
11/03/2006,2.05
12/03/2006,1.78
13/03/2006,2.04
14/03/2006,1.89
15/03/2006,1.83
16/03/2006,1.75
17/03/2006,1.68
18/03/2006,1.82
19/03/2006,1.79
20/03/2006,1.82
21/03/2006,1.83
22/03/2006,1.86
23/03/2006,2.02
24/03/2006,2.06
25/03/2006,2.07
26/03/2006,1.67
27/03/2006,1.75
28/03/2006,1.92
29/03/2006,1.76
30/03/2006,1.62
31/03/2006,1.86
01/04/2006,1.72
02/04/2006,1.42
03/04/2006,1.59
04/04/2006,1.57
05/04/2006,1.58
06/04/2006,1.63
07/04/2006,1.61
08/04/2006,1.32
09/04/2006,1.26
10/04/2006,1.5
11/04/2006,1.54
12/04/2006,1.3
13/04/2006,1.47
14/04/2006,1.51
15/04/2006,1.31
16/04/2006,1.23
17/04/2006,1.31
18/04/2006,1.46
19/04/2006,1.55
20/04/2006,1.56
21/04/2006,1.52
22/04/2006,1.34
23/04/2006,1.2
24/04/2006,1.19
25/04/2006,1.19
26/04/2006,1.4
27/04/2006,1.53
28/04/2006,1.51
29/04/2006,1.38
30/04/2006,1.43
01/05/2006,1.54
02/05/2006,1.7
03/05/2006,1.6
04/05/2006,1.49
05/05/2006,1.57
06/05/2006,1.34
07/05/2006,1.15
08/05/2006,1.24
09/05/2006,1.63
10/05/2006,1.55
11/05/2006,1.53
12/05/2006,1.49
13/05/2006,1.28
14/05/2006,1.21
15/05/2006,1.28
16/05/2006,1.35
17/05/2006,1.36
18/05/2006,1.34
19/05/2006,1.35
20/05/2006,1.22
21/05/2006,1.13
22/05/2006,1.13
23/05/2006,1.12
24/05/2006,1.16
25/05/2006,1.14
26/05/2006,1.12
27/05/2006,1.11
28/05/2006,1.1
29/05/2006,1.11
30/05/2006,1.14
31/05/2006,1.17
01/06/2006,1.26
02/06/2006,1.31
03/06/2006,1.22
04/06/2006,1.12
05/06/2006,1.15
06/06/2006,1.22
07/06/2006,1.24
08/06/2006,1.2
09/06/2006,1.19
10/06/2006,1.19
11/06/2006,1.09
12/06/2006,1.11
13/06/2006,1.15
14/06/2006,1.1
15/06/2006,1.08
16/06/2006,1.06
17/06/2006,1.05
18/06/2006,1.04
19/06/2006,1.04
20/06/2006,1.04
21/06/2006,1.04
22/06/2006,1.04
23/06/2006,1.03
24/06/2006,1.02
25/06/2006,1.03
26/06/2006,1.02
27/06/2006,1.01
28/06/2006,1.01
29/06/2006,1.01
30/06/2006,1.01
01/07/2006,1.01
02/07/2006,1.01
03/07/2006,1.01
04/07/2006,1.02
05/07/2006,1.02
06/07/2006,1.03
07/07/2006,1.12
08/07/2006,1.12
09/07/2006,1.12
10/07/2006,1.14
11/07/2006,1.06
12/07/2006,1.02
13/07/2006,1.02
14/07/2006,1.02
15/07/2006,1.02
16/07/2006,1.01
17/07/2006,1.01
18/07/2006,1.01
19/07/2006,1.02
20/07/2006,1.02
21/07/2006,1.02
22/07/2006,1.03
23/07/2006,1.05
24/07/2006,1.09
25/07/2006,1.05
26/07/2006,1.05
27/07/2006,1.05
28/07/2006,1.12
29/07/2006,1.06
30/07/2006,1.05
31/07/2006,1.05
01/08/2006,1.05
02/08/2006,1.04
03/08/2006,1.04
04/08/2006,1.02
05/08/2006,1.07
06/08/2006,1.08
07/08/2006,1.03
08/08/2006,1.04
09/08/2006,1.06
10/08/2006,1.03
11/08/2006,1.1
12/08/2006,1.16
13/08/2006,1.13
14/08/2006,1.06
15/08/2006,1.04
16/08/2006,1.04
17/08/2006,1.05
18/08/2006,1.06
19/08/2006,1.05
20/08/2006,1.06
21/08/2006,1.04
22/08/2006,1.06
23/08/2006,1.11
24/08/2006,1.04
25/08/2006,1.03
26/08/2006,1.03
27/08/2006,1.06
28/08/2006,1.08
29/08/2006,1.07
30/08/2006,1.11
31/08/2006,1.1
01/09/2006,1.02
02/09/2006,1.01
03/09/2006,1.01
04/09/2006,1.01
05/09/2006,1.01
06/09/2006,1.01
07/09/2006,1.02
08/09/2006,1.03
09/09/2006,1.0
10/09/2006,1.01
11/09/2006,1.01
12/09/2006,1.03
13/09/2006,1.04
14/09/2006,1.06
15/09/2006,1.21
16/09/2006,1.14
17/09/2006,2.56
18/09/2006,2.14
19/09/2006,1.72
20/09/2006,1.36
21/09/2006,1.25
22/09/2006,1.18
23/09/2006,1.1
24/09/2006,1.08
25/09/2006,1.1
26/09/2006,1.22
27/09/2006,1.2
28/09/2006,1.08
29/09/2006,1.07
30/09/2006,1.06
01/10/2006,1.08
02/10/2006,1.08
03/10/2006,1.09
04/10/2006,1.07
05/10/2006,1.04
06/10/2006,1.03
07/10/2006,1.07
08/10/2006,1.1
09/10/2006,1.06
10/10/2006,1.05
11/10/2006,1.04
12/10/2006,1.04
13/10/2006,1.05
14/10/2006,1.04
15/10/2006,1.03
16/10/2006,1.03
17/10/2006,1.03
18/10/2006,1.04
19/10/2006,1.06
20/10/2006,1.26
21/10/2006,1.26
22/10/2006,1.67
23/10/2006,1.36
24/10/2006,1.34
25/10/2006,1.31
26/10/2006,1.13
27/10/2006,1.09
28/10/2006,1.09
29/10/2006,1.08
30/10/2006,1.11
31/10/2006,1.29
01/11/2006,1.21
02/11/2006,1.06
03/11/2006,1.04
04/11/2006,1.06
05/11/2006,1.07
06/11/2006,1.07
07/11/2006,1.07
08/11/2006,1.06
09/11/2006,1.06
10/11/2006,1.04
11/11/2006,1.03
12/11/2006,1.14
13/11/2006,1.14
14/11/2006,1.05
15/11/2006,1.06
16/11/2006,1.08
17/11/2006,1.07
18/11/2006,1.08
19/11/2006,1.18
20/11/2006,1.17
21/11/2006,1.29
22/11/2006,2.14
23/11/2006,2.09
24/11/2006,1.79
25/11/2006,1.36
26/11/2006,1.19
27/11/2006,1.32
28/11/2006,1.25
29/11/2006,1.16
30/11/2006,1.13
01/12/2006,1.16
02/12/2006,1.22
03/12/2006,1.13
04/12/2006,1.14
05/12/2006,1.14
06/12/2006,1.21
07/12/2006,1.23
08/12/2006,1.27
09/12/2006,2.33
10/12/2006,2.41
11/12/2006,1.95
12/12/2006,1.72
13/12/2006,1.51
14/12/2006,1.34
15/12/2006,1.4
16/12/2006,1.39
17/12/2006,1.33
18/12/2006,1.29
19/12/2006,1.31
20/12/2006,1.22
21/12/2006,1.25
22/12/2006,1.27
23/12/2006,1.26
24/12/2006,1.15
25/12/2006,1.13
26/12/2006,1.12
27/12/2006,1.19
28/12/2006,1.17
29/12/2006,1.24
30/12/2006,1.25
31/12/2006,1.15
01/01/2007,1.16
02/01/2007,1.31
03/01/2007,1.33
04/01/2007,1.53
05/01/2007,1.5
06/01/2007,1.33
07/01/2007,1.16
08/01/2007,1.21
09/01/2007,1.37
10/01/2007,1.34
11/01/2007,1.33
12/01/2007,1.47
13/01/2007,1.35
14/01/2007,1.19
15/01/2007,1.16
16/01/2007,1.26
18/01/2007,1.24
19/01/2007,1.25
20/01/2007,1.26
21/01/2007,1.14
22/01/2007,1.13
23/01/2007,1.32
24/01/2007,1.51
25/01/2007,1.56
26/01/2007,1.54
27/01/2007,1.45
28/01/2007,1.3
29/01/2007,1.34
30/01/2007,1.38
31/01/2007,1.38
01/02/2007,1.35
02/02/2007,1.35
03/02/2007,1.25
04/02/2007,1.15
05/02/2007,1.25
06/02/2007,1.37
07/02/2007,1.44
08/02/2007,1.81
09/02/2007,2.57
10/02/2007,2.38
11/02/2007,1.97
12/02/2007,1.86
13/02/2007,3.07
14/02/2007,2.52
15/02/2007,2.17
16/02/2007,1.89
17/02/2007,1.66
18/02/2007,1.6
19/02/2007,1.55
20/02/2007,1.5
21/02/2007,1.5
22/02/2007,1.69
23/02/2007,1.4
24/02/2007,1.45
25/02/2007,1.44
26/02/2007,2.33
27/02/2007,1.86
28/02/2007,1.51
01/03/2007,1.8
02/03/2007,1.78
03/03/2007,1.55
04/03/2007,1.32
05/03/2007,1.4
07/03/2007,1.51
09/03/2007,1.43
11/03/2007,1.34
12/03/2007,1.36
13/03/2007,1.43
14/03/2007,1.42
15/03/2007,1.41
16/03/2007,1.4
17/03/2007,1.29
18/03/2007,1.18
19/03/2007,1.22
20/03/2007,1.59
21/03/2007,1.85
22/03/2007,1.97
23/03/2007,1.76
24/03/2007,1.61
25/03/2007,1.51
26/03/2007,1.52
27/03/2007,1.69
28/03/2007,1.92
29/03/2007,1.85
30/03/2007,1.9
31/03/2007,1.68
01/04/2007,1.86
02/04/2007,1.64
03/04/2007,1.65
04/04/2007,1.69
05/04/2007,1.67
06/04/2007,1.63
07/04/2007,1.59
08/04/2007,1.34
09/04/2007,1.26
10/04/2007,1.35
11/04/2007,1.39
12/04/2007,1.4
13/04/2007,1.4
14/04/2007,1.26
15/04/2007,1.17
16/04/2007,1.29
17/04/2007,1.29
18/04/2007,1.24
19/04/2007,1.24
20/04/2007,1.27
21/04/2007,1.21
22/04/2007,1.12
23/04/2007,1.18
24/04/2007,1.2
25/04/2007,1.2
26/04/2007,1.19
27/04/2007,1.2
28/04/2007,1.13
29/04/2007,1.08
30/04/2007,1.26
01/05/2007,1.19
02/05/2007,1.2
03/05/2007,1.27
04/05/2007,1.39
05/05/2007,1.32
06/05/2007,1.5
07/05/2007,1.4
08/05/2007,1.34
09/05/2007,1.33
10/05/2007,1.32
11/05/2007,1.31
12/05/2007,1.21
13/05/2007,1.08
14/05/2007,1.08
15/05/2007,1.06
16/05/2007,1.04
17/05/2007,1.05
18/05/2007,1.04
20/05/2007,1.03
21/05/2007,1.03
22/05/2007,1.03
23/05/2007,1.02
24/05/2007,1.13
25/05/2007,1.14
26/05/2007,1.03
27/05/2007,1.05
28/05/2007,1.17
29/05/2007,1.53
30/05/2007,1.43
31/05/2007,1.24
01/06/2007,1.23
02/06/2007,1.47
03/06/2007,1.19
04/06/2007,1.14
05/06/2007,1.17
06/06/2007,1.19
07/06/2007,1.29
08/06/2007,1.63
09/06/2007,1.25
10/06/2007,1.13
11/06/2007,1.15
12/06/2007,1.2
13/06/2007,1.12
14/06/2007,1.04
15/06/2007,1.04
16/06/2007,1.03
17/06/2007,1.03
18/06/2007,1.06
19/06/2007,1.07
20/06/2007,1.02
21/06/2007,1.0
22/06/2007,1.01
23/06/2007,0.99
24/06/2007,0.99
25/06/2007,0.99
26/06/2007,1.0
27/06/2007,1.0
28/06/2007,1.0
